name,latitude,longitude,datetime,temp,humidity,precip,windspeed,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset
prague,50.079,14.433,2022-07-24,21.8,62.2,1.798,10.4,30.3,277,24.1,8,2022-07-24T05:20:15,2022-07-24T20:56:35
prague,50.079,14.433,2022-07-25,25.7,46.7,0,14.3,29.8,299.5,25.8,8,2022-07-25T05:21:33,2022-07-25T20:55:18
prague,50.079,14.433,2022-07-26,24.2,47,0.006,24.4,77.9,206,18,10,2022-07-26T05:22:53,2022-07-26T20:53:58
prague,50.079,14.433,2022-07-27,19,59.2,0.014,18.1,57.6,207.9,18,8,2022-07-27T05:24:13,2022-07-27T20:52:36
prague,50.079,14.433,2022-07-28,19.2,52,0,10.6,38,301.9,26.1,8,2022-07-28T05:25:34,2022-07-28T20:51:12
prague,50.079,14.433,2022-07-29,21.2,52.4,0.095,12.5,78.8,154.3,13.3,5,2022-07-29T05:26:56,2022-07-29T20:49:46
prague,50.079,14.433,2022-07-30,18.2,84.4,44.941,24.7,87,95,7.9,6,2022-07-30T05:28:19,2022-07-30T20:48:18
prague,50.079,14.433,2022-07-31,20.8,61.1,0,24.4,51.1,243.2,21,9,2022-07-31T05:29:42,2022-07-31T20:46:48
prague,50.079,14.433,2022-08-01,22,65.9,0.455,17.6,73.3,132.1,11.5,8,2022-08-01T05:31:06,2022-08-01T20:45:17
prague,50.079,14.433,2022-08-02,22.4,65.7,0,7.7,57.1,267,23.1,8,2022-08-02T05:32:31,2022-08-02T20:43:43
prague,50.079,14.433,2022-08-03,24.9,53.9,0,10.7,22.6,285.8,24.7,8,2022-08-03T05:33:56,2022-08-03T20:42:08
prague,50.079,14.433,2022-08-04,26.2,49.4,0,10.6,19.3,283.2,24.4,8,2022-08-04T05:35:22,2022-08-04T20:40:31
prague,50.079,14.433,2022-08-05,27,46.3,0.037,15.7,39.8,277.1,24.2,8,2022-08-05T05:36:48,2022-08-05T20:38:53
prague,50.079,14.433,2022-08-06,18.8,60.4,13.222,23.8,78.9,251.2,21.6,8,2022-08-06T05:38:14,2022-08-06T20:37:13
prague,50.079,14.433,2022-08-07,18.5,52.5,0,17.5,41.8,294.4,25.7,9,2022-08-07T05:39:41,2022-08-07T20:35:31
prague,50.079,14.433,2022-08-08,19.7,49.1,0,13.7,35.4,285.8,24.8,8,2022-08-08T05:41:09,2022-08-08T20:33:48
prague,50.079,14.433,2022-08-09,20.5,50.5,0,14.1,23.1,291.4,25.2,8,2022-08-09T05:42:36,2022-08-09T20:32:04
prague,50.079,14.433,2022-08-10,20.8,52.6,0,14.8,33.2,263.4,22.9,9,2022-08-10T05:44:04,2022-08-10T20:30:18
prague,50.079,14.433,2022-08-11,20.7,49.3,0,17.8,30.7,266.7,22.9,8,2022-08-11T05:45:33,2022-08-11T20:28:31
prague,50.079,14.433,2022-08-12,20.9,50,0,18,29,246.5,21.3,10,2022-08-12T05:47:01,2022-08-12T20:26:42
prague,50.079,14.433,2022-08-13,20.5,65.8,0.372,17.4,60.1,162.8,14.2,7,2022-08-13T05:48:30,2022-08-13T20:24:52
prague,50.079,14.433,2022-08-14,22.8,67.8,0.939,8.1,75.9,225,19.1,9,2022-08-14T05:49:59,2022-08-14T20:23:01
prague,50.079,14.433,2022-08-15,22.4,68.7,0.019,27.7,67.7,227.5,19.7,9,2022-08-15T05:51:28,2022-08-15T20:21:08
prague,50.079,14.433,2022-08-16,23.9,54.1,0,13.7,39.5,247.3,21.2,7,2022-08-16T05:52:57,2022-08-16T20:19:15
prague,50.079,14.433,2022-08-17,25.2,50.2,0,10.7,59.4,235.3,20.3,9,2022-08-17T05:54:26,2022-08-17T20:17:20
prague,50.079,14.433,2022-08-18,26.4,49.6,0,15.7,68.1,168,14.5,7,2022-08-18T05:55:55,2022-08-18T20:15:24
prague,50.079,14.433,2022-08-19,23.1,70.3,20.916,17.7,79.7,123.8,10.7,6,2022-08-19T05:57:25,2022-08-19T20:13:27
prague,50.079,14.433,2022-08-20,18,93.1,25.345,21.5,99,38.8,3.5,1,2022-08-20T05:58:55,2022-08-20T20:11:29
prague,50.079,14.433,2022-08-21,19.1,75.2,3.151,15.6,85.5,163.2,14.1,7,2022-08-21T06:00:24,2022-08-21T20:09:30
prague,50.079,14.433,2022-08-22,16.4,76.2,6.496,17.7,97.6,62,5.4,2,2022-08-22T06:01:54,2022-08-22T20:07:30
prague,50.079,14.433,2022-08-23,16.6,92.2,15.786,14.4,99.5,51.5,4.2,2,2022-08-23T06:03:23,2022-08-23T20:05:30
prague,50.079,14.433,2022-08-24,20.6,81.5,0.003,10.3,87.2,146.6,12.5,10,2022-08-24T06:04:53,2022-08-24T20:03:28
prague,50.079,14.433,2022-08-25,21.7,79.1,0.494,17.2,70.6,200.9,17.3,8,2022-08-25T06:06:23,2022-08-25T20:01:26
prague,50.079,14.433,2022-08-26,22,81.9,12.469,31.1,61.6,211.6,18.4,8,2022-08-26T06:07:53,2022-08-26T19:59:23
prague,50.079,14.433,2022-08-27,19.7,90.2,3.299,10.3,83.1,67.6,5.9,3,2022-08-27T06:09:22,2022-08-27T19:57:19
prague,50.079,14.433,2022-08-28,19.1,80.8,0.306,14.3,83.7,78,6.8,3,2022-08-28T06:10:52,2022-08-28T19:55:14
prague,50.079,14.433,2022-08-29,18.2,71.1,0,10.7,45.8,238.9,20.7,7,2022-08-29T06:12:22,2022-08-29T19:53:08
prague,50.079,14.433,2022-08-30,18,70.3,0,10.5,63.7,161.8,14.1,6,2022-08-30T06:13:52,2022-08-30T19:51:02
prague,50.079,14.433,2022-08-31,18,69.1,0,12.3,92.2,109,9.5,5,2022-08-31T06:15:21,2022-08-31T19:48:56
prague,50.079,14.433,2022-09-01,17.5,60.7,0,11.9,89.3,109.2,9.5,4,2022-09-01T06:16:51,2022-09-01T19:46:48
prague,50.079,14.433,2022-09-02,16.3,56.8,0,17.8,49,248.8,21.5,8,2022-09-02T06:18:21,2022-09-02T19:44:40
prague,50.079,14.433,2022-09-03,16.3,61.8,0,14.3,59.5,206.2,17.9,7,2022-09-03T06:19:50,2022-09-03T19:42:32
prague,50.079,14.433,2022-09-04,19.6,65,0,10.8,63.8,223.7,19.5,7,2022-09-04T06:21:20,2022-09-04T19:40:23
prague,50.079,14.433,2022-09-05,19,76.4,0,10.6,49,147.9,12.6,5,2022-09-05T06:22:50,2022-09-05T19:38:14
prague,50.079,14.433,2022-09-06,19.4,74.2,0.899,7.5,73.1,154.8,13.5,7,2022-09-06T06:24:19,2022-09-06T19:36:04
prague,50.079,14.433,2022-09-07,19.6,80.8,0,12,61.2,160.8,13.8,8,2022-09-07T06:25:49,2022-09-07T19:33:54
prague,50.079,14.433,2022-09-08,17.7,83.8,0.641,18.4,69,67.3,5.8,3,2022-09-08T06:27:18,2022-09-08T19:31:43
prague,50.079,14.433,2022-09-09,16.6,80.7,24.709,18,61.8,108.1,9.1,7,2022-09-09T06:28:48,2022-09-09T19:29:32
prague,50.079,14.433,2022-09-10,15.6,76.5,5.364,21,78.4,124.9,10.9,7,2022-09-10T06:30:18,2022-09-10T19:27:21
prague,50.079,14.433,2022-09-11,16.1,76.1,1.006,21.4,76.7,125.5,10.8,8,2022-09-11T06:31:47,2022-09-11T19:25:10
prague,50.079,14.433,2022-09-12,15.6,71.8,0,9,78.7,113.3,9.7,7,2022-09-12T06:33:17,2022-09-12T19:22:58
prague,50.079,14.433,2022-09-13,16.3,75,0.037,14.2,68.4,92.7,8.1,4,2022-09-13T06:34:47,2022-09-13T19:20:46
prague,50.079,14.433,2022-09-14,16.7,91.4,6.473,14.5,97.1,36.5,3.2,1,2022-09-14T06:36:17,2022-09-14T19:18:34
prague,50.079,14.433,2022-09-15,15.6,86.6,7.57,24.8,91.8,33,2.8,2,2022-09-15T06:37:47,2022-09-15T19:16:21
prague,50.079,14.433,2022-09-16,13.3,74,2.906,21.3,68.8,67.9,5.8,3,2022-09-16T06:39:17,2022-09-16T19:14:09
prague,50.079,14.433,2022-09-17,10.5,77.9,2.375,24.7,62.7,80.1,7,4,2022-09-17T06:40:47,2022-09-17T19:11:56
prague,50.079,14.433,2022-09-18,10.4,72.7,2.707,35.1,83.3,100.9,8.6,7,2022-09-18T06:42:17,2022-09-18T19:09:44
prague,50.079,14.433,2022-09-19,9.9,80.5,0.873,28.2,87.4,112.8,10,7,2022-09-19T06:43:47,2022-09-19T19:07:31
prague,50.079,14.433,2022-09-20,10,81.1,4.686,17.9,79.7,118.5,10.1,8,2022-09-20T06:45:17,2022-09-20T19:05:18
prague,50.079,14.433,2022-09-21,10.1,81.6,0.505,17.4,80.9,136.1,11.9,8,2022-09-21T06:46:47,2022-09-21T19:03:06
prague,50.079,14.433,2022-09-22,11,77,0,10.7,59,163,14.3,7,2022-09-22T06:48:18,2022-09-22T19:00:53
prague,50.079,14.433,2022-09-23,9.7,76.9,0,10.6,65.3,156.3,13.6,6,2022-09-23T06:49:49,2022-09-23T18:58:40
prague,50.079,14.433,2022-09-24,11.6,72.6,0,10.5,76.1,152.8,13.2,6,2022-09-24T06:51:19,2022-09-24T18:56:28
prague,50.079,14.433,2022-09-25,13.5,79.9,2.038,10.5,83.5,133,11.5,6,2022-09-25T06:52:50,2022-09-25T18:54:15
prague,50.079,14.433,2022-09-26,12.8,79.6,0.115,14.4,68.9,129.7,11.2,7,2022-09-26T06:54:21,2022-09-26T18:52:03
prague,50.079,14.433,2022-09-27,11.1,76.1,1.007,28.2,84.6,81.6,7.2,5,2022-09-27T06:55:53,2022-09-27T18:49:51
prague,50.079,14.433,2022-09-28,8.9,81.8,4.014,25.1,81.8,93.8,8.1,7,2022-09-28T06:57:24,2022-09-28T18:47:39
prague,50.079,14.433,2022-09-29,8.9,77.8,0,14,77.2,136.9,11.9,7,2022-09-29T06:58:56,2022-09-29T18:45:28
prague,50.079,14.433,2022-09-30,11.2,73,0.077,7.3,83.8,124.7,10.7,4,2022-09-30T07:00:28,2022-09-30T18:43:16
prague,50.079,14.433,2022-10-01,10.6,84.1,1.048,25,74.8,51.3,4.4,2,2022-10-01T07:02:00,2022-10-01T18:41:05
prague,50.079,14.433,2022-10-02,12.1,81.9,0.343,27.8,63,72.3,6.4,3,2022-10-02T07:03:32,2022-10-02T18:38:55
prague,50.079,14.433,2022-10-03,12,74.5,0.075,25,83.7,77.2,6.7,4,2022-10-03T07:05:05,2022-10-03T18:36:44
prague,50.079,14.433,2022-10-04,13.1,72.1,0.001,21.1,72.7,88.5,7.8,6,2022-10-04T07:06:38,2022-10-04T18:34:35
prague,50.079,14.433,2022-10-05,12.5,77.2,0,10.9,75.8,102.3,8.8,4,2022-10-05T07:08:11,2022-10-05T18:32:25
prague,50.079,14.433,2022-10-06,13.6,77.4,0,21.5,48,64.4,5.4,3,2022-10-06T07:09:44,2022-10-06T18:30:16
prague,50.079,14.433,2022-10-07,11,86.4,0,10.8,57.1,130.6,11.3,5,2022-10-07T07:11:18,2022-10-07T18:28:08
prague,50.079,14.433,2022-10-08,12.5,84.5,0.095,17.9,83.8,59.9,5.2,2,2022-10-08T07:12:52,2022-10-08T18:26:00
prague,50.079,14.433,2022-10-09,10.1,73.4,0.094,14.6,18.6,148.3,12.9,5,2022-10-09T07:14:26,2022-10-09T18:23:53
prague,50.079,14.433,2022-10-10,11.1,74,0.097,12.4,74.8,135.7,11.6,5,2022-10-10T07:16:00,2022-10-10T18:21:46
prague,50.079,14.433,2022-10-11,11.2,81.6,0.867,10.6,84.9,49.3,4.2,3,2022-10-11T07:17:35,2022-10-11T18:19:40
prague,50.079,14.433,2022-10-12,11.1,72.2,0.376,7.9,55.4,116.1,9.9,5,2022-10-12T07:19:10,2022-10-12T18:17:34
prague,50.079,14.433,2022-10-13,10.8,82.1,0,8.2,72,97.6,8.6,5,2022-10-13T07:20:45,2022-10-13T18:15:30
prague,50.079,14.433,2022-10-14,12.7,83.3,0.011,14,90.4,50.8,4.5,2,2022-10-14T07:22:21,2022-10-14T18:13:26
prague,50.079,14.433,2022-10-15,13.7,89.6,2.743,14.2,89.7,27,2.3,1,2022-10-15T07:23:57,2022-10-15T18:11:23
prague,50.079,14.433,2022-10-16,16.7,83.4,0.312,15.2,85,60.8,5.3,4,2022-10-16T07:25:33,2022-10-16T18:09:20
prague,50.079,14.433,2022-10-17,15.6,81.6,0,10.7,54.3,122.8,10.6,5,2022-10-17T07:27:10,2022-10-17T18:07:19
prague,50.079,14.433,2022-10-18,12.3,94.1,7.826,13.2,84.5,60.4,5.2,3,2022-10-18T07:28:47,2022-10-18T18:05:18
prague,50.079,14.433,2022-10-19,10.9,80.2,0,14.1,74.1,66.9,5.9,4,2022-10-19T07:30:24,2022-10-19T18:03:19
prague,50.079,14.433,2022-10-20,7.4,80,0,15.5,69,105,9.2,5,2022-10-20T07:32:02,2022-10-20T18:01:20
prague,50.079,14.433,2022-10-21,8.7,85.2,0.654,14.8,90.5,49.5,4.3,3,2022-10-21T07:33:39,2022-10-21T17:59:22
prague,50.079,14.433,2022-10-22,11,89.4,2.906,17.2,71.1,52.1,4.5,3,2022-10-22T07:35:18,2022-10-22T17:57:26
prague,50.079,14.433,2022-10-23,12,90.4,0,10.9,77.1,100.2,8.6,4,2022-10-23T07:36:56,2022-10-23T17:55:30
prague,50.079,14.433,2022-10-24,13.8,89.6,1.766,17.7,92.8,36.2,3.1,2,2022-10-24T07:38:34,2022-10-24T17:53:36
prague,50.079,14.433,2022-10-25,13.8,77.6,0,27.9,52.1,78.1,6.9,4,2022-10-25T07:40:13,2022-10-25T17:51:43
prague,50.079,14.433,2022-10-26,10.5,89.6,0.094,10.5,81.1,40,3.4,2,2022-10-26T07:41:52,2022-10-26T17:49:51
prague,50.079,14.433,2022-10-27,13,87.4,0,10.7,44.8,103.8,9.1,4,2022-10-27T07:43:32,2022-10-27T17:48:00
prague,50.079,14.433,2022-10-28,12.8,87.1,0,7.3,71.5,88.2,7.6,4,2022-10-28T07:45:11,2022-10-28T17:46:11
prague,50.079,14.433,2022-10-29,13.4,87.1,0,7.3,83.3,84,7.2,4,2022-10-29T07:46:51,2022-10-29T17:44:23
prague,50.079,14.433,2022-10-30,11.9,92.4,0,7,75.4,50.1,4.6,3,2022-10-30T06:48:31,2022-10-30T16:42:37
prague,50.079,14.433,2022-10-31,10.3,93.8,0,10.4,64.5,87.3,7.5,4,2022-10-31T06:50:11,2022-10-31T16:40:52
prague,50.079,14.433,2022-11-01,10.5,94.2,0.099,10.8,91.4,32.8,2.8,2,2022-11-01T06:51:51,2022-11-01T16:39:08
prague,50.079,14.433,2022-11-02,10.2,82,0,28.4,58.7,64,5.5,4,2022-11-02T06:53:31,2022-11-02T16:37:26
prague,50.079,14.433,2022-11-03,7.7,86.3,0,10.4,75.1,77.5,6.6,3,2022-11-03T06:55:12,2022-11-03T16:35:46
prague,50.079,14.433,2022-11-04,8.5,92.9,18.972,21.6,98.2,9.5,0.9,0,2022-11-04T06:56:52,2022-11-04T16:34:07
prague,50.079,14.433,2022-11-05,8.1,84,0.305,14.3,70.7,67.4,5.9,5,2022-11-05T06:58:32,2022-11-05T16:32:30
prague,50.079,14.433,2022-11-06,4.7,96.4,0,14.2,81.4,59.8,5.1,4,2022-11-06T07:00:13,2022-11-06T16:30:54
prague,50.079,14.433,2022-11-07,8.9,81.8,0.106,21,74,65.5,5.8,4,2022-11-07T07:01:53,2022-11-07T16:29:21
prague,50.079,14.433,2022-11-08,10.1,77.4,0,12,56.5,80.8,7,4,2022-11-08T07:03:33,2022-11-08T16:27:49
prague,50.079,14.433,2022-11-09,7.6,84.9,2.086,14.2,84.3,60.5,5.2,4,2022-11-09T07:05:13,2022-11-09T16:26:19
prague,50.079,14.433,2022-11-10,9.9,84.3,4.515,21.2,63,67.6,5.8,3,2022-11-10T07:06:53,2022-11-10T16:24:51
prague,50.079,14.433,2022-11-11,7.7,88.9,0,12.4,77.7,39,3.2,2,2022-11-11T07:08:32,2022-11-11T16:23:25
prague,50.079,14.433,2022-11-12,4.5,96.2,0,7.3,94.1,56.4,4.8,4,2022-11-12T07:10:11,2022-11-12T16:22:02
prague,50.079,14.433,2022-11-13,4,97.3,0,13.6,83,17.8,1.4,1,2022-11-13T07:11:50,2022-11-13T16:20:40
prague,50.079,14.433,2022-11-14,6.4,87.8,0,14.8,19.8,72.4,6.3,3,2022-11-14T07:13:28,2022-11-14T16:19:20
prague,50.079,14.433,2022-11-15,3.5,98.6,0.094,7.4,96.3,14.7,1.3,1,2022-11-15T07:15:06,2022-11-15T16:18:03
prague,50.079,14.433,2022-11-16,5.5,96.6,2.525,10,99.9,10.8,1.1,1,2022-11-16T07:16:44,2022-11-16T16:16:47
prague,50.079,14.433,2022-11-17,4.8,97,1.837,17.5,99.9,8.7,0.7,0,2022-11-17T07:18:20,2022-11-17T16:15:35
prague,50.079,14.433,2022-11-18,2.4,95.4,4.27,14.4,100,7.8,0.7,0,2022-11-18T07:19:56,2022-11-18T16:14:24
prague,50.079,14.433,2022-11-19,-1.9,84.7,0.003,7.2,81,40.4,3.5,3,2022-11-19T07:21:32,2022-11-19T16:13:16
prague,50.079,14.433,2022-11-20,-1.7,92.7,0.234,10.3,94.1,16,1.5,1,2022-11-20T07:23:06,2022-11-20T16:12:10
prague,50.079,14.433,2022-11-21,3,88.5,1.708,24.8,89.7,17.5,1.4,1,2022-11-21T07:24:40,2022-11-21T16:11:07
prague,50.079,14.433,2022-11-22,1.5,93,0,14.1,98.2,14.6,1.3,1,2022-11-22T07:26:13,2022-11-22T16:10:06
prague,50.079,14.433,2022-11-23,3.6,91.1,0.085,7,98.5,22.4,1.9,1,2022-11-23T07:27:45,2022-11-23T16:09:08
prague,50.079,14.433,2022-11-24,5.1,90.7,0.829,13.8,96.1,13.6,1.1,1,2022-11-24T07:29:16,2022-11-24T16:08:13
prague,50.079,14.433,2022-11-25,5,91.2,0.003,11,81.6,41.6,3.8,2,2022-11-25T07:30:45,2022-11-25T16:07:20
prague,50.079,14.433,2022-11-26,6.4,82.2,0.901,17.9,83.9,34.3,3.1,2,2022-11-26T07:32:13,2022-11-26T16:06:30
prague,50.079,14.433,2022-11-27,1.4,94.6,0.043,10.5,59.4,52.2,4.5,3,2022-11-27T07:33:41,2022-11-27T16:05:43
prague,50.079,14.433,2022-11-28,2.1,89.9,0.001,10.7,96.7,11.2,0.9,1,2022-11-28T07:35:06,2022-11-28T16:04:59
prague,50.079,14.433,2022-11-29,3.5,83.5,0.276,10.8,99.9,10.7,0.9,1,2022-11-29T07:36:30,2022-11-29T16:04:17
prague,50.079,14.433,2022-11-30,2.3,82.6,0,13.9,81.8,22.6,1.8,2,2022-11-30T07:37:53,2022-11-30T16:03:38
prague,50.079,14.433,2022-12-01,1.7,85.8,0,14,87.4,42.3,3.6,3,2022-12-01T07:39:14,2022-12-01T16:03:03
prague,50.079,14.433,2022-12-02,0.3,86.1,3.211,15.2,99.6,10.5,0.9,1,2022-12-02T07:40:33,2022-12-02T16:02:30
prague,50.079,14.433,2022-12-03,0.4,95.7,0.193,14.4,100,5.6,0.5,0,2022-12-03T07:41:51,2022-12-03T16:02:00
prague,50.079,14.433,2022-12-04,4.7,90.1,0.212,17.7,100,9.2,0.8,0,2022-12-04T07:43:07,2022-12-04T16:01:34
prague,50.079,14.433,2022-12-05,5,85.9,0,14,100,8.8,0.7,1,2022-12-05T07:44:20,2022-12-05T16:01:10
prague,50.079,14.433,2022-12-06,3.5,89.4,11.417,17.8,99.5,10.8,0.9,1,2022-12-06T07:45:32,2022-12-06T16:00:50
prague,50.079,14.433,2022-12-07,2.8,79.2,0,28.1,85.5,30.4,2.6,3,2022-12-07T07:46:42,2022-12-07T16:00:33
prague,50.079,14.433,2022-12-08,2.4,77.3,0,17.9,82.4,44.4,3.9,3,2022-12-08T07:47:49,2022-12-08T16:00:18
prague,50.079,14.433,2022-12-09,-0.2,86.9,0.096,14.2,88.1,29.5,2.6,3,2022-12-09T07:48:54,2022-12-09T16:00:08
prague,50.079,14.433,2022-12-10,0.8,85.4,0,14.1,99.8,11.2,1,1,2022-12-10T07:49:57,2022-12-10T16:00:00
prague,50.079,14.433,2022-12-11,-2.1,76,0.003,17.6,92.2,24,2.1,1,2022-12-11T07:50:58,2022-12-11T15:59:55
prague,50.079,14.433,2022-12-12,-3.6,86.8,1.385,17.9,87.3,27.3,2.3,1,2022-12-12T07:51:56,2022-12-12T15:59:54
prague,50.079,14.433,2022-12-13,-8.1,90.5,0,10.6,48.3,51.5,4.6,3,2022-12-13T07:52:51,2022-12-13T15:59:56
prague,50.079,14.433,2022-12-14,-6.1,90,2.09,14.5,97.4,8.5,0.7,0,2022-12-14T07:53:44,2022-12-14T16:00:01
prague,50.079,14.433,2022-12-15,-4.2,88.1,0,13.8,74.4,43,3.8,4,2022-12-15T07:54:34,2022-12-15T16:00:09
prague,50.079,14.433,2022-12-16,-3.3,88.9,2.688,14.1,100,18.4,1.5,1,2022-12-16T07:55:22,2022-12-16T16:00:21
prague,50.079,14.433,2022-12-17,-2.8,84.2,0.419,17.6,82.3,32.5,2.7,3,2022-12-17T07:56:06,2022-12-17T16:00:35
prague,50.079,14.433,2022-12-18,-7.5,93.2,0,14.3,93.4,13.2,1.1,1,2022-12-18T07:56:48,2022-12-18T16:00:53
prague,50.079,14.433,2022-12-19,-3.5,87,0.673,10.8,99.3,21.3,1.8,1,2022-12-19T07:57:27,2022-12-19T16:01:14
prague,50.079,14.433,2022-12-20,-0.8,84.7,0.23,14,91.3,25.6,2,1,2022-12-20T07:58:03,2022-12-20T16:01:38
prague,50.079,14.433,2022-12-21,0.6,92.4,4.385,10.7,98.4,7.5,0.6,0,2022-12-21T07:58:36,2022-12-21T16:02:06
prague,50.079,14.433,2022-12-22,6,88.9,2.287,25,88.2,24.5,2.1,1,2022-12-22T07:59:06,2022-12-22T16:02:36
prague,50.079,14.433,2022-12-23,8.1,88.8,7.31,21.4,95,23.9,2.1,1,2022-12-23T07:59:33,2022-12-23T16:03:10
prague,50.079,14.433,2022-12-24,9,80.4,0.3,38.7,65.6,31.6,2.8,2,2022-12-24T07:59:57,2022-12-24T16:03:46
prague,50.079,14.433,2022-12-25,7.4,86.4,0,14.1,83.9,42.5,3.7,3,2022-12-25T08:00:18,2022-12-25T16:04:26
prague,50.079,14.433,2022-12-26,9,80.4,1.159,21.8,94.3,13.1,1.1,1,2022-12-26T08:00:36,2022-12-26T16:05:08
prague,50.079,14.433,2022-12-27,4.1,76.7,1.286,28.5,53.8,45.7,4,3,2022-12-27T08:00:51,2022-12-27T16:05:54
prague,50.079,14.433,2022-12-28,4.2,75.5,0,19.3,74.7,29.5,2.6,2,2022-12-28T08:01:02,2022-12-28T16:06:42
prague,50.079,14.433,2022-12-29,9.1,59.4,0.041,24.4,92.4,26.8,2.3,2,2022-12-29T08:01:11,2022-12-29T16:07:33
prague,50.079,14.433,2022-12-30,7.8,73.4,0.524,21.4,75.9,39,3.3,2,2022-12-30T08:01:16,2022-12-30T16:08:27
prague,50.079,14.433,2022-12-31,13.3,68.8,0,35.5,87.4,34.2,2.9,2,2022-12-31T08:01:18,2022-12-31T16:09:23
prague,50.079,14.433,2023-01-01,13.6,59.6,0,17.6,86.1,29.7,2.6,2,2023-01-01T08:01:16,2023-01-01T16:10:22
stockholm,59.333,18.067,2022-01-01,-0.8,81.9,0.345,19.1,100,19.6,0.5,0,2022-01-01T08:44:07,2022-01-01T14:58:43
stockholm,59.333,18.067,2022-01-02,2.3,97.7,4.827,18.5,88.1,19,0.4,0,2022-01-02T08:43:39,2022-01-02T15:00:08
stockholm,59.333,18.067,2022-01-03,4.5,95.3,1.732,13.4,94,16.1,0.4,0,2022-01-03T08:43:06,2022-01-03T15:01:38
stockholm,59.333,18.067,2022-01-04,1.7,84.9,1.339,19.7,30,27.9,0.7,0,2022-01-04T08:42:28,2022-01-04T15:03:12
stockholm,59.333,18.067,2022-01-05,-1.4,91.5,1.186,20.1,86,17.9,0.5,0,2022-01-05T08:41:45,2022-01-05T15:04:50
stockholm,59.333,18.067,2022-01-06,-5.8,77.8,0,23.7,24,32.3,0.7,1,2022-01-06T08:40:57,2022-01-06T15:06:32
stockholm,59.333,18.067,2022-01-07,-5.7,81.9,0.663,16.5,42.3,30,0.7,1,2022-01-07T08:40:05,2022-01-07T15:08:18
stockholm,59.333,18.067,2022-01-08,0.2,96.5,4.403,17.2,92.8,14.1,0.3,0,2022-01-08T08:39:08,2022-01-08T15:10:07
stockholm,59.333,18.067,2022-01-09,-0.3,93.1,0,13.3,97,16.6,0.3,0,2022-01-09T08:38:07,2022-01-09T15:11:59
stockholm,59.333,18.067,2022-01-10,-1.7,87.1,0,10.2,89,28.1,0.6,1,2022-01-10T08:37:01,2022-01-10T15:13:55
stockholm,59.333,18.067,2022-01-11,-0.7,82.4,0.123,16.1,74.2,37,1,1,2022-01-11T08:35:51,2022-01-11T15:15:54
stockholm,59.333,18.067,2022-01-12,2,91.1,0.08,18.2,95.5,24,0.6,1,2022-01-12T08:34:38,2022-01-12T15:17:56
stockholm,59.333,18.067,2022-01-13,6.7,74.2,0,31.4,8.6,39.6,1,1,2022-01-13T08:33:20,2022-01-13T15:20:00
stockholm,59.333,18.067,2022-01-14,4.2,55.6,0.59,38.6,21.7,30.1,0.8,1,2022-01-14T08:31:58,2022-01-14T15:22:07
stockholm,59.333,18.067,2022-01-15,0.4,63.9,0,24.5,7.4,32.2,0.9,1,2022-01-15T08:30:32,2022-01-15T15:24:17
stockholm,59.333,18.067,2022-01-16,2.6,85.8,0.619,24.6,71.1,18.6,0.5,0,2022-01-16T08:29:03,2022-01-16T15:26:29
stockholm,59.333,18.067,2022-01-17,1.2,54.2,0.023,36,26.4,42.1,1.2,1,2022-01-17T08:27:30,2022-01-17T15:28:43
stockholm,59.333,18.067,2022-01-18,0.8,67.7,0,17.8,19.1,54.4,1.5,1,2022-01-18T08:25:54,2022-01-18T15:30:59
stockholm,59.333,18.067,2022-01-19,4.1,84.1,1.603,28.8,63.1,13.3,0.3,0,2022-01-19T08:24:14,2022-01-19T15:33:17
stockholm,59.333,18.067,2022-01-20,-2,82.5,3.735,32.2,47.3,38.3,1,1,2022-01-20T08:22:31,2022-01-20T15:35:37
stockholm,59.333,18.067,2022-01-21,-2.6,62.8,0,23.7,2.7,42.4,1.2,1,2022-01-21T08:20:45,2022-01-21T15:37:59
stockholm,59.333,18.067,2022-01-22,-3.9,69.6,0,15.8,44.3,36.6,1.2,1,2022-01-22T08:18:56,2022-01-22T15:40:22
stockholm,59.333,18.067,2022-01-23,-0.5,89.5,0,14.5,60,49.9,1.2,1,2022-01-23T08:17:04,2022-01-23T15:42:46
stockholm,59.333,18.067,2022-01-24,3.3,87.4,0,20.4,59.9,48.1,1.4,1,2022-01-24T08:15:09,2022-01-24T15:45:12
stockholm,59.333,18.067,2022-01-25,0.4,81.1,0,13.2,9.2,53.1,1.5,1,2022-01-25T08:13:11,2022-01-25T15:47:39
stockholm,59.333,18.067,2022-01-26,1.5,86.3,0,15.4,66.1,17,0.5,0,2022-01-26T08:11:11,2022-01-26T15:50:07
stockholm,59.333,18.067,2022-01-27,2.3,90.9,2.935,21.9,81.9,23.3,0.6,0,2022-01-27T08:09:08,2022-01-27T15:52:36
stockholm,59.333,18.067,2022-01-28,0.6,71.3,0.069,27.8,43.7,56.3,1.8,1,2022-01-28T08:07:03,2022-01-28T15:55:06
stockholm,59.333,18.067,2022-01-29,2.4,87.5,8.426,22.4,90,13.8,0.5,0,2022-01-29T08:04:55,2022-01-29T15:57:36
stockholm,59.333,18.067,2022-01-30,-0.2,86.2,5.625,42.6,84.1,26.6,0.6,0,2022-01-30T08:02:45,2022-01-30T16:00:07
